7281158,828,,affects,,Capsaicin,,,,Cough,,,,,
18283970,829,,disrupts,,Capsaicin,,,,Pain,,,,,
17652809,830,,disrupts,,Capsaicin,,,,arthritic joint disease,,,,,
14643733,831,,disrupts,,Capsaicin,,,,breast neoplasm,,,,,
9869751,832,,disrupts,,Capsaicin,,,,Cough,,,,,
8160008,833,,disrupts,,Capsaicin,,,,Pruritus,,,,,
25438980,834,,prevents,,Capsaicin,,,,brain injury,,,,,
20404597,835,,prevents,,Capsaicin,,,,postherpetic neuralgia,,,,,
17168513,836,,prevents,,Capsaicin,,,,migraine disorder,,,,,
16978917,837,,prevents,,Capsaicin,,,,neuralgia,,,,,
15822967,838,,prevents,,Capsaicin,,,,stroke disorder,,,,,
10290168,839,,prevents,,Capsaicin,,,,Pruritus,,,,,
8608117,840,,prevents,,Capsaicin,,,,osteoarthritis,,,,,
8246280,841,,prevents,,Capsaicin,,,,Pain,,,,,
14706687,842,,predisposes,,Capsaicin,,,,Pain,,,,,
24021484,843,,causes,,Nusinersen,,,,spinal muscular atrophy,,,,,
22907909,844,,affects,,Nusinersen,,,,spinal muscular atrophy,,,,,
27681284,845,,related to,,Hyaluronic acid sodium salt,,,,alcoholic hepatitis,,,,,
26794689,846,,related to,,Hyaluronic acid sodium salt,,,,carpal tunnel syndrome,,,,,
20903427,847,,related to,,Hyaluronic acid sodium salt,,,,Skin ulcer,,,,,
18915649,848,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18915649,849,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
15362486,850,,related to,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
14268478,851,,related to,,Hyaluronic acid sodium salt,,,,chronic obstructive pulmonary disease,,,,,
9147590,852,,related to,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
7458117,853,,related to,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
17074499,854,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17074499,855,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,856,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,857,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,858,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,859,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7287149,860,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7699622,861,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12146167,862,,causes,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8938037,863,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8541022,864,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
7683831,865,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7895314,866,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,867,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,868,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,869,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,870,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,871,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,872,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
23839601,873,,disrupts,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
22764727,874,,disrupts,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
7155073,875,,disrupts,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
18262848,876,,prevents,,Hyaluronic acid sodium salt,,,,chronic obstructive pulmonary disease,,,,,
11511344,877,,prevents,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
21264578,878,,predisposes,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
11605823,879,,predisposes,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
24659748,880,,related to,,Zoledronic acid,,,,osteoporosis,,,,,
18902207,881,,causes,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
18856931,882,,causes,,Zoledronic acid,,,,hepatocellular carcinoma,,,,,
13083414,883,,causes,,Zoledronic acid,,,,bone fracture,,,,,
21044659,884,,affects,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
19059032,885,,affects,,Zoledronic acid,,,,bone osteosarcoma,,,,,
13892047,886,,affects,,Zoledronic acid,,,,bone fracture,,,,,
13448998,887,,affects,,Zoledronic acid,,,,osteonecrosis,,,,,
9617769,888,,affects,,Zoledronic acid,,,,osteoporosis,,,,,
24472422,889,,disrupts,,Zoledronic acid,,,,sarcoma,,,,,
20879055,890,,disrupts,,Zoledronic acid,,,,Neoplasm Metastasis,,,,,
20879053,891,,disrupts,,Zoledronic acid,,,,Pain,,,,,
13311906,892,,disrupts,,Zoledronic acid,,,,hepatocellular carcinoma,,,,,
9617771,893,,disrupts,,Zoledronic acid,,,,bone fracture,,,,,
22662537,894,,prevents,,Zoledronic acid,,,,osteoporosis,,,,,
20148397,895,,prevents,,Zoledronic acid,,,,osteonecrosis,,,,,
13621414,896,,prevents,,Zoledronic acid,,,,bone fracture,,,,,
12127006,897,,prevents,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
20851623,898,,predisposes,,Zoledronic acid,,,,bone fracture,,,,,
15272127,899,,predisposes,,Zoledronic acid,,,,osteonecrosis,,,,,
14006582,900,,prevents,,Risedronic acid,,,,osteoporosis,,,,,
17290459,901,,affects,,IBANDRONIC ACID,,,,osteonecrosis,,,,,
9797983,902,,affects,,IBANDRONIC ACID,,,,Neoplasm Metastasis,,,,,
15290649,903,,prevents,,IBANDRONIC ACID,,,,bone disorder,,,,,
13697992,904,,prevents,,IBANDRONIC ACID,,,,Pain,,,,,
10307139,905,,prevents,,IBANDRONIC ACID,,,,postmenopausal osteoporosis,,,,,
10028971,906,,prevents,,IBANDRONIC ACID,,,,osteoporosis,,,,,
18363632,907,,predisposes,,IBANDRONIC ACID,,,,Abdominal pain,,,,,
9434475,908,,predisposes,,IBANDRONIC ACID,,,,osteoporosis,,,,,
17514758,909,,related to,,Alendronic acid,,,,osteoarthritis,,,,,
14283477,910,,related to,,Alendronic acid,,,,osteoporosis,,,,,
11575454,911,,related to,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
14254304,912,,causes,,Alendronic acid,,,,asthma,,,,,
14049757,913,,causes,,Alendronic acid,,,,osteoporosis,,,,,
11710947,914,,causes,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
25124892,915,,affects,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
24296937,916,,affects,,Alendronic acid,,,,bone disorder,,,,,
17701514,917,,affects,,Alendronic acid,,,,osteoarthritis,,,,,
14769549,918,,affects,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
12316243,919,,affects,,Alendronic acid,,,,osteoporosis,,,,,
12136907,920,,affects,,Alendronic acid,,,,periodontitis,,,,,
8809813,921,,affects,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
22627610,922,,disrupts,,Alendronic acid,,,,aortic valve stenosis,,,,,
17047070,923,,disrupts,,Alendronic acid,,,,prostate cancer,,,,,
9109277,924,,disrupts,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
8466156,925,,disrupts,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
24628288,926,,prevents,,Alendronic acid,,,,osteoarthritis,,,,,
15290647,927,,prevents,,Alendronic acid,,,,bone disorder,,,,,
7495571,928,,prevents,,Alendronic acid,,,,osteoporosis,,,,,
7314446,929,,prevents,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
7150371,930,,prevents,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
25381093,931,,predisposes,,Alendronic acid,,,,osteoporosis,,,,,
22975353,932,,predisposes,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
12652815,933,,related to,,Pamidronic acid,,,,osteoporosis,,,,,
7541169,934,,related to,,Pamidronic acid,,,,plasma cell myeloma,,,,,
12040766,935,,affects,,Pamidronic acid,,,,plasma cell myeloma,,,,,
10860757,936,,affects,,Pamidronic acid,,,,osteoporosis,,,,,
9170219,937,,prevents,,Pamidronic acid,,,,osteoporosis,,,,,
9315699,938,,prevents,,Octyl methoxycinnamate,,,,sunburn,,,,,
10529058,939,,coexists with,,4-Aminobenzoic acid,,,,Procaine,,,,,
25771688,940,,causes,,Nitrazepam,,,,epilepsy,,,,,
19206956,941,,affects,,Nitrazepam,,,,depressive disorder,,,,,
25737609,942,,disrupts,,Nitrazepam,,,,epilepsy,,,,,
7322742,943,,prevents,,Nitrazepam,,,,epilepsy,,,,,
25779340,944,,causes,,Flurazepam,,,,depressive disorder,,,,,
19092155,945,,causes,,Triazolam,,,,depressive disorder,,,,,
16852864,946,,causes,,Triazolam,,,,insomnia,,,,,
27224077,947,,affects,,Triazolam,,,,insomnia,,,,,
15159227,948,,disrupts,,Triazolam,,,,anxiety,,,,,
24702695,949,,related to,,Midazolam,,,,delirium,,,,,
16327495,950,,related to,,Midazolam,,,,obesity disorder,,,,,
17503618,951,,causes,,Midazolam,,,,Nausea,,,,,
13087342,952,,causes,,Midazolam,,,,status epilepticus,,,,,
12880145,953,,causes,,Midazolam,,,,delirium,,,,,
12134398,954,,causes,,Midazolam,,,,brain injury,,,,,
11162624,955,,causes,,Midazolam,,,,Pain,,,,,
10221339,956,,causes,,Midazolam,,,,injury,,,,,
10197463,957,,causes,,Midazolam,,,,epilepsy,,,,,
7739374,958,,causes,,Midazolam,,,,hypotensive disorder,,,,,
7211473,959,,causes,,Midazolam,,,,depressive disorder,,,,,
7104276,960,,causes,,Midazolam,,,,dissociative amnesia,,,,,
27271852,961,,affects,,Midazolam,,,,Pruritus,,,,,
26121850,962,,affects,,Midazolam,,,,Pain,,,,,
25522494,963,,affects,,Midazolam,,,,anxiety,,,,,
22514965,964,,affects,,Midazolam,,,,anxiety,,,,,
22203290,965,,affects,,Midazolam,,,,post-traumatic stress disorder,,,,,
21411467,966,,affects,,Midazolam,,,,Suicidal ideation,,,,,
20820424,967,,affects,,Midazolam,,,,injury,,,,,
20230773,968,,affects,,Midazolam,,,,hypotensive disorder,,,,,
19683992,969,,affects,,Midazolam,,,,injury,,,,,
18986257,970,,affects,,Midazolam,,,,neoplasm,,,,,
18893940,971,,affects,,Midazolam,,,,hypertensive disorder,,,,,
18670184,972,,affects,,Midazolam,,,,hypotensive disorder,,,,,
18644607,973,,affects,,Midazolam,,,,neuralgia,,,,,
18331473,974,,affects,,Midazolam,,,,status epilepticus,,,,,
17655582,975,,affects,,Midazolam,,,,Cough,,,,,
12605496,976,,affects,,Midazolam,,,,dissociative amnesia,,,,,
12154940,977,,affects,,Midazolam,,,,Nausea,,,,,
11981571,978,,affects,,Midazolam,,,,delirium,,,,,
8867560,979,,affects,,Midazolam,,,,Pain,,,,,
8871799,980,,affects,,Midazolam,,,,hypotensive disorder,,,,,
8701804,981,,affects,,Midazolam,,,,epilepsy,,,,,
8569605,982,,affects,,Midazolam,,,,brain injury,,,,,
7116661,983,,affects,,Midazolam,,,,Postoperative Nausea and Vomiting,,,,,
20025306,984,,disrupts,,Midazolam,,,,Pruritus,,,,,
18424847,985,,disrupts,,Midazolam,,,,status epilepticus,,,,,
16150704,986,,disrupts,,Midazolam,,,,Cough,,,,,
14733481,987,,disrupts,,Midazolam,,,,neuralgia,,,,,
13861580,988,,disrupts,,Midazolam,,,,Pain,,,,,
9443524,989,,disrupts,,Midazolam,,,,epilepsy,,,,,
7819099,990,,disrupts,,Midazolam,,,,anxiety,,,,,
21663738,991,,prevents,,Midazolam,,,,anxiety,,,,,
20820423,992,,prevents,,Midazolam,,,,injury,,,,,
17322994,993,,prevents,,Midazolam,,,,Aggressive behavior,,,,,
16397367,994,,prevents,,Midazolam,,,,status epilepticus,,,,,
13467675,995,,prevents,,Midazolam,,,,Nausea,,,,,
11373548,996,,prevents,,Midazolam,,,,Cough,,,,,
11041799,997,,prevents,,Midazolam,,,,bone fracture,,,,,
9493413,998,,prevents,,Midazolam,,,,epilepsy,,,,,
8653279,999,,prevents,,Midazolam,,,,Sepsis,,,,,
8569600,1000,,prevents,,Midazolam,,,,brain injury,,,,,
8151023,1001,,prevents,,Midazolam,,,,Pain,,,,,
7116663,1002,,prevents,,Midazolam,,,,Postoperative Nausea and Vomiting,,,,,
16657523,1003,,exacerbates,,Midazolam,,,,Sepsis,,,,,
19191198,1004,,predisposes,,Midazolam,,,,dissociative amnesia,,,,,
18422952,1005,,predisposes,,Midazolam,,,,status epilepticus,,,,,
11981572,1006,,predisposes,,Midazolam,,,,delirium,,,,,
22402246,1007,,disrupts,,Brotizolam,,,,anxiety,,,,,
12312025,1008,,related to,,Ganirelix,,,,polycystic ovary syndrome,,,,,
14831488,1009,,disrupts,,Cetrorelix,,,,benign prostatic hyperplasia,,,,,
18703871,1010,,prevents,,Cetrorelix,,,,endometriosis,,,,,
18874469,1011,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
18874469,1012,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
12069194,1013,,related to,,Methoxsalen,,,,mycosis fungoides,,,,,
8610329,1014,,related to,,Methoxsalen,,,,psoriasis,,,,,
26218137,1015,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26218137,1016,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7172075,1017,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7172075,1018,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26761340,1019,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26761340,1020,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7782040,1021,,physically interacts with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
12022213,1022,,physically interacts with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
9512596,1023,,affects,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
19709381,1024,,affects,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
8674128,1025,,coexists with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
8674128,1026,,coexists with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
8674127,1027,,physically interacts with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
25732039,1028,,physically interacts with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
16826513,1029,,affects,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
9717834,1030,,related to,,Bisoprolol,,,,hypertensive disorder,,,,,
17484309,1031,,affects,,Bisoprolol,,,,Hemorrhage,,,,,
14633716,1032,,affects,,Bisoprolol,,,,hypertensive disorder,,,,,
13150765,1033,,affects,,Bisoprolol,,,,pulmonary arterial hypertension,,,,,
24626572,1034,,disrupts,,Bisoprolol,,,,Hemorrhage,,,,,
23315135,1035,,prevents,,Bisoprolol,,,,Hemorrhage,,,,,
26817035,1036,,related to,,Esmolol,,,,atrial fibrillation,,,,,
13689489,1037,,causes,,Esmolol,,,,atrial fibrillation,,,,,
20072391,1038,,affects,,Esmolol,,,,toxic shock syndrome,,,,,
19519833,1039,,affects,,Esmolol,,,,Pain,,,,,
16877299,1040,,prevents,,Esmolol,,,,Pain,,,,,
10180097,1041,,prevents,,Esmolol,,,,ischemia reperfusion injury,,,,,
9581320,1042,,prevents,,Esmolol,,,,atrial fibrillation,,,,,
18235527,1043,,related to,,Oxygen,,,,pulmonary fibrosis,,,,,
18193743,1044,,related to,,Oxygen,,,,neoplasm,,,,,
17303485,1045,,related to,,Oxygen,,,,Hypoxemia,,,,,
14116536,1046,,related to,,Oxygen,,,,Shock,,,,,
13587155,1047,,related to,,Oxygen,,,,injury,,,,,
8813011,1048,,related to,,Oxygen,,,,ischemia reperfusion injury,,,,,
21893162,1049,,causes,,Oxygen,,,,neoplasm,,,,,
19992109,1050,,causes,,Oxygen,,,,ischemia reperfusion injury,,,,,
8243272,1051,,causes,,Oxygen,,,,vascular disorder,,,,,
8114891,1052,,causes,,Oxygen,,,,injury,,,,,
7992845,1053,,causes,,Oxygen,,,,Hypoxemia,,,,,
7752235,1054,,causes,,Oxygen,,,,stroke disorder,,,,,
23272853,1055,,affects,,Oxygen,,,,neoplasm,,,,,
22206348,1056,,affects,,Oxygen,,,,neoplasm,,,,,
19397332,1057,,affects,,Oxygen,,,,Hypoxemia,,,,,
13060611,1058,,affects,,Oxygen,,,,Shock,,,,,
13638133,1059,,produces,,Oxygen,,,,Hypoxemia,,,,,
13264427,1060,,produces,,Oxygen,,,,neoplasm,,,,,
12483211,1061,,disrupts,,Oxygen,,,,Hypoxemia,,,,,
11682185,1062,,disrupts,,Oxygen,,,,neoplasm,,,,,
16806319,1063,,prevents,,Oxygen,,,,injury,,,,,
17280500,1064,,predisposes,,Oxygen,,,,injury,,,,,
7575686,1065,,subclass of,,Metoprolol,,,,O-Demethylmetoprolol,,,,,
7575685,1066,,subclass of,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27359356,1067,,related to,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27639377,1068,,derives from,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
26548288,1069,,physically interacts with,,Metoprolol,,,,O-Demethylmetoprolol,,,,,
21656554,1070,,physically interacts with,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27101524,1071,,causes,,Metoprolol,,,,ventricular tachycardia,,,,,
27101519,1072,,causes,,Metoprolol,,,,ventricular fibrillation,,,,,
20648435,1073,,causes,,Metoprolol,,,,cardiac rhythm disease,,,,,
14625318,1074,,causes,,Metoprolol,,,,hypertensive disorder,,,,,
19013861,1075,,affects,,Metoprolol,,,,obesity disorder,,,,,
17630974,1076,,affects,,Metoprolol,,,,coronary artery disorder,,,,,
17630973,1077,,affects,,Metoprolol,,,,atherosclerosis,,,,,
16547648,1078,,affects,,Metoprolol,,,,myocardial infarction,,,,,
12751741,1079,,affects,,Metoprolol,,,,cardiac rhythm disease,,,,,
11341339,1080,,affects,,Metoprolol,,,,hypertensive disorder,,,,,
16802112,1081,,disrupts,,Metoprolol,,,,atrial fibrillation,,,,,
14314818,1082,,disrupts,,Metoprolol,,,,atherosclerosis,,,,,
13648308,1083,,disrupts,,Metoprolol,,,,ventricular tachycardia,,,,,
12510783,1084,,disrupts,,Metoprolol,,,,cardiac rhythm disease,,,,,
16624344,1085,,prevents,,Metoprolol,,,,cardiac rhythm disease,,,,,
13530896,1086,,prevents,,Metoprolol,,,,myocardial infarction,,,,,
13366014,1087,,prevents,,Metoprolol,,,,hypertensive disorder,,,,,
13268090,1088,,prevents,,Metoprolol,,,,ventricular fibrillation,,,,,
9428080,1089,,prevents,,Metoprolol,,,,atrial fibrillation,,,,,
7236533,1090,,prevents,,Metoprolol,,,,atherosclerosis,,,,,
22663349,1091,,predisposes,,Metoprolol,,,,atrial fibrillation,,,,,
25990864,1092,,affects,,Acebutolol,,,,hypertensive disorder,,,,,
25995365,1093,,prevents,,Acebutolol,,,,hypertensive disorder,,,,,
24856753,1094,,affects,,Pretomanid,,,,multidrug-resistant tuberculosis,,,,,
17848125,1095,,related to,,Nitrogen,,,,chronic obstructive pulmonary disease,,,,,
15192685,1096,,related to,,Nitrogen,,,,ischemia reperfusion injury,,,,,
10505101,1097,,related to,,Nitrogen,,,,burn,,,,,
10425490,1098,,related to,,Nitrogen,,,,cystic fibrosis,,,,,
16934805,1099,,causes,,Nitrogen,,,,ischemia reperfusion injury,,,,,
13030867,1100,,affects,,Nitrogen,,,,ischemia reperfusion injury,,,,,
9020164,1101,,affects,,Nitrogen,,,,severe acute respiratory syndrome,,,,,
17493096,1102,,predisposes,,Nitrogen,,,,ischemia reperfusion injury,,,,,
25313239,1103,,related to,,Helium,,,,status asthmaticus,,,,,
12274245,1104,,related to,,Helium,,,,chronic obstructive pulmonary disease,,,,,
15248421,1105,,related to,,Carbon Dioxide,,,,Pain,,,,,
11844945,1106,,related to,,Carbon Dioxide,,,,sleep apnea syndrome,,,,,
10575797,1107,,related to,,Carbon Dioxide,,,,respiratory failure,,,,,
7620110,1108,,related to,,Carbon Dioxide,,,,panic disorder,,,,,
16671036,1109,,causes,,Carbon Dioxide,,,,panic disorder,,,,,
11038318,1110,,causes,,Carbon Dioxide,,,,respiratory failure,,,,,
20071308,1111,,affects,,Carbon Dioxide,,,,Pain,,,,,
15771768,1112,,affects,,Carbon Dioxide,,,,Pain,,,,,
15385933,1113,,affects,,Carbon Dioxide,,,,panic disorder,,,,,
14460813,1114,,affects,,Carbon Dioxide,,,,respiratory failure,,,,,
15294247,1115,,produces,,Carbon Dioxide,,,,respiratory failure,,,,,
11946282,1116,,disrupts,,Carbon Dioxide,,,,Pain,,,,,
17126447,1117,,predisposes,,Carbon Dioxide,,,,Pain,,,,,
11404382,1118,,predisposes,,Carbon Dioxide,,,,panic disorder,,,,,
7432027,1119,,predisposes,,Carbon Dioxide,,,,respiratory failure,,,,,
24776228,1120,,causes,,Ethambutol,,,,tuberculosis,,,,,
25946331,1121,,affects,,Ethambutol,,,,tuberculosis,,,,,
24875144,1122,,affects,,Ethambutol,,,,pulmonary tuberculosis,,,,,
25597027,1123,,disrupts,,Ethambutol,,,,tuberculosis,,,,,
18704735,1124,,prevents,,Ethambutol,,,,tuberculosis,,,,,
14472959,1125,,affects,,Pyrazinamide,,,,pulmonary tuberculosis,,,,,
10149898,1126,,affects,,Pyrazinamide,,,,tuberculosis,,,,,
8080030,1127,,prevents,,Pyrazinamide,,,,tuberculosis,,,,,
27556045,1128,,predisposes,,Pyrazinamide,,,,tuberculosis,,,,,
26376727,1129,,related to,,Androstanolone,,,,hypogonadism,,,,,
22807780,1130,,affects,,Androstanolone,,,,hypogonadism,,,,,
7261548,1131,,related to,,Nebivolol,,,,essential hypertension,,,,,
10251853,1132,,affects,,Nebivolol,,,,hypertensive disorder,,,,,
20026875,1133,,prevents,,Nebivolol,,,,cardiovascular disorder,,,,,
10251855,1134,,prevents,,Nebivolol,,,,hypertensive disorder,,,,,
11558481,1135,,exacerbates,,Nebivolol,,,,hypertensive disorder,,,,,
17527026,1136,,related to,,Landiolol,,,,atrial fibrillation,,,,,
14267268,1137,,affects,,Landiolol,,,,atrial fibrillation,,,,,
16074351,1138,,disrupts,,Landiolol,,,,atrial fibrillation,,,,,
21882778,1139,,prevents,,Landiolol,,,,cardiac rhythm disease,,,,,
14873276,1140,,prevents,,Landiolol,,,,atrial fibrillation,,,,,
20190145,1141,,predisposes,,Landiolol,,,,atrial fibrillation,,,,,
26530979,1142,,related to,,Oxandrolone,,,,nutritional disorder,,,,,
17138340,1143,,related to,,Oxandrolone,,,,Fanconi anemia,,,,,
12117784,1144,,related to,,Oxandrolone,,,,Turner syndrome,,,,,
11269262,1145,,related to,,Oxandrolone,,,,burn,,,,,
7561027,1146,,causes,,Cefepime,,,,toxic shock syndrome,,,,,
19437692,1147,,affects,,Cefepime,,,,bacterial infectious disease,,,,,
17947468,1148,,affects,,Cefepime,,,,infectious disease,,,,,
19800344,1149,,disrupts,,Cefepime,,,,infectious disease,,,,,
26336145,1150,,related to,,Hydrocortisone butyrate,,,,"dermatitis, atopic",,,,,
26243703,1151,,related to,,Hydrocortisone butyrate,,,,skin disorder,,,,,
25968096,1152,,related to,,Hydrocortisone butyrate,,,,psoriasis,,,,,
17603464,1153,,disrupts,,Hydrocortisone butyrate,,,,psoriasis,,,,,
9729745,1154,,related to,,Adapalene,,,,acne,,,,,
8571018,1155,,physically interacts with,,Adapalene,,,,Retinoic Acid Receptor,,,,,
13523825,1156,,related to,,Retinol,,,,eye disorder,,,,,
11015290,1157,,related to,,Retinol,,,,tuberculosis,,,,,
10457909,1158,,related to,,Retinol,,,,acne,,,,,
8518043,1159,,related to,,Retinol,,,,malaria,,,,,
8137103,1160,,related to,,Retinol,,,,vitamin A deficiency,,,,,
7807614,1161,,related to,,Retinol,,,,retinitis pigmentosa,,,,,
9304322,1162,,causes,,Retinol,,,,malaria,,,,,
27090494,1163,,affects,,Retinol,,,,diarrheal disease,,,,,
21959378,1164,,affects,,Retinol,,,,nutritional disorder,,,,,
17401879,1165,,affects,,Retinol,,,,tuberculosis,,,,,
17082512,1166,,affects,,Retinol,,,,acne,,,,,
