21697474,1294,,affects,,Olaparib,,,,triple-negative breast carcinoma,,,,,
24201965,1295,,prevents,,Olaparib,,,,Neoplasm Metastasis,,,,,
27698235,1296,,related to,,Capsaicin,,,,arthritic joint disease,,,,,
22276323,1297,,related to,,Capsaicin,,,,herpes zoster,,,,,
13200623,1298,,related to,,Capsaicin,,,,migraine disorder,,,,,
11537529,1299,,related to,,Capsaicin,,,,Cough,,,,,
10028696,1300,,related to,,Capsaicin,,,,diabetic neuropathy,,,,,
8608120,1301,,related to,,Capsaicin,,,,osteoarthritis,,,,,
8470968,1302,,related to,,Capsaicin,,,,postherpetic neuralgia,,,,,
8246278,1303,,related to,,Capsaicin,,,,neuralgia,,,,,
7965643,1304,,related to,,Capsaicin,,,,Pruritus,,,,,
7239245,1305,,related to,,Capsaicin,,,,Pain,,,,,
26554289,1306,,causes,,Capsaicin,,,,stroke disorder,,,,,
24505933,1307,,causes,,Capsaicin,,,,Muscle spasm,,,,,
18391785,1308,,causes,,Capsaicin,,,,neuralgia,,,,,
16420383,1309,,causes,,Capsaicin,,,,migraine disorder,,,,,
11163813,1310,,causes,,Capsaicin,,,,arthritic joint disease,,,,,
9650510,1311,,causes,,Capsaicin,,,,Myalgia,,,,,
8975038,1312,,causes,,Capsaicin,,,,Vomiting,,,,,
8261437,1313,,causes,,Capsaicin,,,,Cough,,,,,
7430731,1314,,causes,,Capsaicin,,,,Pruritus,,,,,
7414435,1315,,causes,,Capsaicin,,,,Pain,,,,,
27524804,1316,,affects,,Capsaicin,,,,arthritic joint disease,,,,,
25438971,1317,,affects,,Capsaicin,,,,brain injury,,,,,
19404541,1318,,affects,,Capsaicin,,,,neuroma,,,,,
15791019,1319,,affects,,Capsaicin,,,,Pruritus,,,,,
10951234,1320,,affects,,Capsaicin,,,,stroke disorder,,,,,
10764355,1321,,affects,,Capsaicin,,,,Pain,,,,,
10290167,1322,,affects,,Capsaicin,,,,Pruritus,,,,,
10171204,1323,,affects,,Capsaicin,,,,neuralgia,,,,,
8975035,1324,,affects,,Capsaicin,,,,Vomiting,,,,,
8515286,1325,,affects,,Capsaicin,,,,Pain,,,,,
8515285,1326,,affects,,Capsaicin,,,,postherpetic neuralgia,,,,,
8441743,1327,,affects,,Capsaicin,,,,Cough,,,,,
7281158,1328,,affects,,Capsaicin,,,,Cough,,,,,
18283970,1329,,disrupts,,Capsaicin,,,,Pain,,,,,
17652809,1330,,disrupts,,Capsaicin,,,,arthritic joint disease,,,,,
14643733,1331,,disrupts,,Capsaicin,,,,breast neoplasm,,,,,
9869751,1332,,disrupts,,Capsaicin,,,,Cough,,,,,
8160008,1333,,disrupts,,Capsaicin,,,,Pruritus,,,,,
25438980,1334,,prevents,,Capsaicin,,,,brain injury,,,,,
20404597,1335,,prevents,,Capsaicin,,,,postherpetic neuralgia,,,,,
17168513,1336,,prevents,,Capsaicin,,,,migraine disorder,,,,,
16978917,1337,,prevents,,Capsaicin,,,,neuralgia,,,,,
15822967,1338,,prevents,,Capsaicin,,,,stroke disorder,,,,,
10290168,1339,,prevents,,Capsaicin,,,,Pruritus,,,,,
8608117,1340,,prevents,,Capsaicin,,,,osteoarthritis,,,,,
8246280,1341,,prevents,,Capsaicin,,,,Pain,,,,,
14706687,1342,,predisposes,,Capsaicin,,,,Pain,,,,,
24021484,1343,,causes,,Nusinersen,,,,spinal muscular atrophy,,,,,
22907909,1344,,affects,,Nusinersen,,,,spinal muscular atrophy,,,,,
27681284,1345,,related to,,Hyaluronic acid sodium salt,,,,alcoholic hepatitis,,,,,
26794689,1346,,related to,,Hyaluronic acid sodium salt,,,,carpal tunnel syndrome,,,,,
20903427,1347,,related to,,Hyaluronic acid sodium salt,,,,Skin ulcer,,,,,
18915649,1348,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18915649,1349,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
15362486,1350,,related to,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
14268478,1351,,related to,,Hyaluronic acid sodium salt,,,,chronic obstructive pulmonary disease,,,,,
9147590,1352,,related to,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
7458117,1353,,related to,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
17074499,1354,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17074499,1355,,related to,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,1356,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12401778,1357,,has part,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,1358,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
11319224,1359,,coexists with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7287149,1360,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7699622,1361,,physically interacts with,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
12146167,1362,,causes,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8938037,1363,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
8541022,1364,,affects,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
7683831,1365,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
7895314,1366,,affects,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,1367,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
18839068,1368,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,1369,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
9813251,1370,,produces,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,1371,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
17165364,1372,,has input,,Hyaluronic acid sodium salt,,,,Hyaluronidase,,,,,
23839601,1373,,disrupts,,Hyaluronic acid sodium salt,,,,dry eye syndrome,,,,,
22764727,1374,,disrupts,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
7155073,1375,,disrupts,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
18262848,1376,,prevents,,Hyaluronic acid sodium salt,,,,chronic obstructive pulmonary disease,,,,,
11511344,1377,,prevents,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
21264578,1378,,predisposes,,Hyaluronic acid sodium salt,,,,intervertebral disc degenerative disorder,,,,,
11605823,1379,,predisposes,,Hyaluronic acid sodium salt,,,,osteoarthritis,,,,,
24659748,1380,,related to,,Zoledronic acid,,,,osteoporosis,,,,,
18902207,1381,,causes,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
18856931,1382,,causes,,Zoledronic acid,,,,hepatocellular carcinoma,,,,,
13083414,1383,,causes,,Zoledronic acid,,,,bone fracture,,,,,
21044659,1384,,affects,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
19059032,1385,,affects,,Zoledronic acid,,,,bone osteosarcoma,,,,,
13892047,1386,,affects,,Zoledronic acid,,,,bone fracture,,,,,
13448998,1387,,affects,,Zoledronic acid,,,,osteonecrosis,,,,,
9617769,1388,,affects,,Zoledronic acid,,,,osteoporosis,,,,,
24472422,1389,,disrupts,,Zoledronic acid,,,,sarcoma,,,,,
20879055,1390,,disrupts,,Zoledronic acid,,,,Neoplasm Metastasis,,,,,
20879053,1391,,disrupts,,Zoledronic acid,,,,Pain,,,,,
13311906,1392,,disrupts,,Zoledronic acid,,,,hepatocellular carcinoma,,,,,
9617771,1393,,disrupts,,Zoledronic acid,,,,bone fracture,,,,,
22662537,1394,,prevents,,Zoledronic acid,,,,osteoporosis,,,,,
20148397,1395,,prevents,,Zoledronic acid,,,,osteonecrosis,,,,,
13621414,1396,,prevents,,Zoledronic acid,,,,bone fracture,,,,,
12127006,1397,,prevents,,Zoledronic acid,,,,Marchiafava-Bignami disease,,,,,
20851623,1398,,predisposes,,Zoledronic acid,,,,bone fracture,,,,,
15272127,1399,,predisposes,,Zoledronic acid,,,,osteonecrosis,,,,,
14006582,1400,,prevents,,Risedronic acid,,,,osteoporosis,,,,,
17290459,1401,,affects,,IBANDRONIC ACID,,,,osteonecrosis,,,,,
9797983,1402,,affects,,IBANDRONIC ACID,,,,Neoplasm Metastasis,,,,,
15290649,1403,,prevents,,IBANDRONIC ACID,,,,bone disorder,,,,,
13697992,1404,,prevents,,IBANDRONIC ACID,,,,Pain,,,,,
10307139,1405,,prevents,,IBANDRONIC ACID,,,,postmenopausal osteoporosis,,,,,
10028971,1406,,prevents,,IBANDRONIC ACID,,,,osteoporosis,,,,,
18363632,1407,,predisposes,,IBANDRONIC ACID,,,,Abdominal pain,,,,,
9434475,1408,,predisposes,,IBANDRONIC ACID,,,,osteoporosis,,,,,
17514758,1409,,related to,,Alendronic acid,,,,osteoarthritis,,,,,
14283477,1410,,related to,,Alendronic acid,,,,osteoporosis,,,,,
11575454,1411,,related to,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
14254304,1412,,causes,,Alendronic acid,,,,asthma,,,,,
14049757,1413,,causes,,Alendronic acid,,,,osteoporosis,,,,,
11710947,1414,,causes,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
25124892,1415,,affects,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
24296937,1416,,affects,,Alendronic acid,,,,bone disorder,,,,,
17701514,1417,,affects,,Alendronic acid,,,,osteoarthritis,,,,,
14769549,1418,,affects,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
12316243,1419,,affects,,Alendronic acid,,,,osteoporosis,,,,,
12136907,1420,,affects,,Alendronic acid,,,,periodontitis,,,,,
8809813,1421,,affects,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
22627610,1422,,disrupts,,Alendronic acid,,,,aortic valve stenosis,,,,,
17047070,1423,,disrupts,,Alendronic acid,,,,prostate cancer,,,,,
9109277,1424,,disrupts,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
8466156,1425,,disrupts,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
24628288,1426,,prevents,,Alendronic acid,,,,osteoarthritis,,,,,
15290647,1427,,prevents,,Alendronic acid,,,,bone disorder,,,,,
7495571,1428,,prevents,,Alendronic acid,,,,osteoporosis,,,,,
7314446,1429,,prevents,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
7150371,1430,,prevents,,Alendronic acid,,,,postmenopausal osteoporosis,,,,,
25381093,1431,,predisposes,,Alendronic acid,,,,osteoporosis,,,,,
22975353,1432,,predisposes,,Alendronic acid,,,,Marchiafava-Bignami disease,,,,,
12652815,1433,,related to,,Pamidronic acid,,,,osteoporosis,,,,,
7541169,1434,,related to,,Pamidronic acid,,,,plasma cell myeloma,,,,,
12040766,1435,,affects,,Pamidronic acid,,,,plasma cell myeloma,,,,,
10860757,1436,,affects,,Pamidronic acid,,,,osteoporosis,,,,,
9170219,1437,,prevents,,Pamidronic acid,,,,osteoporosis,,,,,
9315699,1438,,prevents,,Octyl methoxycinnamate,,,,sunburn,,,,,
10529058,1439,,coexists with,,4-Aminobenzoic acid,,,,Procaine,,,,,
25771688,1440,,causes,,Nitrazepam,,,,epilepsy,,,,,
19206956,1441,,affects,,Nitrazepam,,,,depressive disorder,,,,,
25737609,1442,,disrupts,,Nitrazepam,,,,epilepsy,,,,,
7322742,1443,,prevents,,Nitrazepam,,,,epilepsy,,,,,
25779340,1444,,causes,,Flurazepam,,,,depressive disorder,,,,,
19092155,1445,,causes,,Triazolam,,,,depressive disorder,,,,,
16852864,1446,,causes,,Triazolam,,,,insomnia,,,,,
27224077,1447,,affects,,Triazolam,,,,insomnia,,,,,
15159227,1448,,disrupts,,Triazolam,,,,anxiety,,,,,
24702695,1449,,related to,,Midazolam,,,,delirium,,,,,
16327495,1450,,related to,,Midazolam,,,,obesity disorder,,,,,
17503618,1451,,causes,,Midazolam,,,,Nausea,,,,,
13087342,1452,,causes,,Midazolam,,,,status epilepticus,,,,,
12880145,1453,,causes,,Midazolam,,,,delirium,,,,,
12134398,1454,,causes,,Midazolam,,,,brain injury,,,,,
11162624,1455,,causes,,Midazolam,,,,Pain,,,,,
10221339,1456,,causes,,Midazolam,,,,injury,,,,,
10197463,1457,,causes,,Midazolam,,,,epilepsy,,,,,
7739374,1458,,causes,,Midazolam,,,,hypotensive disorder,,,,,
7211473,1459,,causes,,Midazolam,,,,depressive disorder,,,,,
7104276,1460,,causes,,Midazolam,,,,dissociative amnesia,,,,,
27271852,1461,,affects,,Midazolam,,,,Pruritus,,,,,
26121850,1462,,affects,,Midazolam,,,,Pain,,,,,
25522494,1463,,affects,,Midazolam,,,,anxiety,,,,,
22514965,1464,,affects,,Midazolam,,,,anxiety,,,,,
22203290,1465,,affects,,Midazolam,,,,post-traumatic stress disorder,,,,,
21411467,1466,,affects,,Midazolam,,,,Suicidal ideation,,,,,
20820424,1467,,affects,,Midazolam,,,,injury,,,,,
20230773,1468,,affects,,Midazolam,,,,hypotensive disorder,,,,,
19683992,1469,,affects,,Midazolam,,,,injury,,,,,
18986257,1470,,affects,,Midazolam,,,,neoplasm,,,,,
18893940,1471,,affects,,Midazolam,,,,hypertensive disorder,,,,,
18670184,1472,,affects,,Midazolam,,,,hypotensive disorder,,,,,
18644607,1473,,affects,,Midazolam,,,,neuralgia,,,,,
18331473,1474,,affects,,Midazolam,,,,status epilepticus,,,,,
17655582,1475,,affects,,Midazolam,,,,Cough,,,,,
12605496,1476,,affects,,Midazolam,,,,dissociative amnesia,,,,,
12154940,1477,,affects,,Midazolam,,,,Nausea,,,,,
11981571,1478,,affects,,Midazolam,,,,delirium,,,,,
8867560,1479,,affects,,Midazolam,,,,Pain,,,,,
8871799,1480,,affects,,Midazolam,,,,hypotensive disorder,,,,,
8701804,1481,,affects,,Midazolam,,,,epilepsy,,,,,
8569605,1482,,affects,,Midazolam,,,,brain injury,,,,,
7116661,1483,,affects,,Midazolam,,,,Postoperative Nausea and Vomiting,,,,,
20025306,1484,,disrupts,,Midazolam,,,,Pruritus,,,,,
18424847,1485,,disrupts,,Midazolam,,,,status epilepticus,,,,,
16150704,1486,,disrupts,,Midazolam,,,,Cough,,,,,
14733481,1487,,disrupts,,Midazolam,,,,neuralgia,,,,,
13861580,1488,,disrupts,,Midazolam,,,,Pain,,,,,
9443524,1489,,disrupts,,Midazolam,,,,epilepsy,,,,,
7819099,1490,,disrupts,,Midazolam,,,,anxiety,,,,,
21663738,1491,,prevents,,Midazolam,,,,anxiety,,,,,
20820423,1492,,prevents,,Midazolam,,,,injury,,,,,
17322994,1493,,prevents,,Midazolam,,,,Aggressive behavior,,,,,
16397367,1494,,prevents,,Midazolam,,,,status epilepticus,,,,,
13467675,1495,,prevents,,Midazolam,,,,Nausea,,,,,
11373548,1496,,prevents,,Midazolam,,,,Cough,,,,,
11041799,1497,,prevents,,Midazolam,,,,bone fracture,,,,,
9493413,1498,,prevents,,Midazolam,,,,epilepsy,,,,,
8653279,1499,,prevents,,Midazolam,,,,Sepsis,,,,,
8569600,1500,,prevents,,Midazolam,,,,brain injury,,,,,
8151023,1501,,prevents,,Midazolam,,,,Pain,,,,,
7116663,1502,,prevents,,Midazolam,,,,Postoperative Nausea and Vomiting,,,,,
16657523,1503,,exacerbates,,Midazolam,,,,Sepsis,,,,,
19191198,1504,,predisposes,,Midazolam,,,,dissociative amnesia,,,,,
18422952,1505,,predisposes,,Midazolam,,,,status epilepticus,,,,,
11981572,1506,,predisposes,,Midazolam,,,,delirium,,,,,
22402246,1507,,disrupts,,Brotizolam,,,,anxiety,,,,,
12312025,1508,,related to,,Ganirelix,,,,polycystic ovary syndrome,,,,,
14831488,1509,,disrupts,,Cetrorelix,,,,benign prostatic hyperplasia,,,,,
18703871,1510,,prevents,,Cetrorelix,,,,endometriosis,,,,,
18874469,1511,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
18874469,1512,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
12069194,1513,,related to,,Methoxsalen,,,,mycosis fungoides,,,,,
8610329,1514,,related to,,Methoxsalen,,,,psoriasis,,,,,
26218137,1515,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26218137,1516,,related to,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7172075,1517,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7172075,1518,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26761340,1519,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
26761340,1520,,coexists with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
7782040,1521,,physically interacts with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
12022213,1522,,physically interacts with,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
9512596,1523,,affects,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
19709381,1524,,affects,,Methoxsalen,,,,Deoxyribonucleic acid,,,,,
8674128,1525,,coexists with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
8674128,1526,,coexists with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
8674127,1527,,physically interacts with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
25732039,1528,,physically interacts with,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
16826513,1529,,affects,,Trioxsalen,,,,Deoxyribonucleic acid,,,,,
9717834,1530,,related to,,Bisoprolol,,,,hypertensive disorder,,,,,
17484309,1531,,affects,,Bisoprolol,,,,Hemorrhage,,,,,
14633716,1532,,affects,,Bisoprolol,,,,hypertensive disorder,,,,,
13150765,1533,,affects,,Bisoprolol,,,,pulmonary arterial hypertension,,,,,
24626572,1534,,disrupts,,Bisoprolol,,,,Hemorrhage,,,,,
23315135,1535,,prevents,,Bisoprolol,,,,Hemorrhage,,,,,
26817035,1536,,related to,,Esmolol,,,,atrial fibrillation,,,,,
13689489,1537,,causes,,Esmolol,,,,atrial fibrillation,,,,,
20072391,1538,,affects,,Esmolol,,,,toxic shock syndrome,,,,,
19519833,1539,,affects,,Esmolol,,,,Pain,,,,,
16877299,1540,,prevents,,Esmolol,,,,Pain,,,,,
10180097,1541,,prevents,,Esmolol,,,,ischemia reperfusion injury,,,,,
9581320,1542,,prevents,,Esmolol,,,,atrial fibrillation,,,,,
18235527,1543,,related to,,Oxygen,,,,pulmonary fibrosis,,,,,
18193743,1544,,related to,,Oxygen,,,,neoplasm,,,,,
17303485,1545,,related to,,Oxygen,,,,Hypoxemia,,,,,
14116536,1546,,related to,,Oxygen,,,,Shock,,,,,
13587155,1547,,related to,,Oxygen,,,,injury,,,,,
8813011,1548,,related to,,Oxygen,,,,ischemia reperfusion injury,,,,,
21893162,1549,,causes,,Oxygen,,,,neoplasm,,,,,
19992109,1550,,causes,,Oxygen,,,,ischemia reperfusion injury,,,,,
8243272,1551,,causes,,Oxygen,,,,vascular disorder,,,,,
8114891,1552,,causes,,Oxygen,,,,injury,,,,,
7992845,1553,,causes,,Oxygen,,,,Hypoxemia,,,,,
7752235,1554,,causes,,Oxygen,,,,stroke disorder,,,,,
23272853,1555,,affects,,Oxygen,,,,neoplasm,,,,,
22206348,1556,,affects,,Oxygen,,,,neoplasm,,,,,
19397332,1557,,affects,,Oxygen,,,,Hypoxemia,,,,,
13060611,1558,,affects,,Oxygen,,,,Shock,,,,,
13638133,1559,,produces,,Oxygen,,,,Hypoxemia,,,,,
13264427,1560,,produces,,Oxygen,,,,neoplasm,,,,,
12483211,1561,,disrupts,,Oxygen,,,,Hypoxemia,,,,,
11682185,1562,,disrupts,,Oxygen,,,,neoplasm,,,,,
16806319,1563,,prevents,,Oxygen,,,,injury,,,,,
17280500,1564,,predisposes,,Oxygen,,,,injury,,,,,
7575686,1565,,subclass of,,Metoprolol,,,,O-Demethylmetoprolol,,,,,
7575685,1566,,subclass of,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27359356,1567,,related to,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27639377,1568,,derives from,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
26548288,1569,,physically interacts with,,Metoprolol,,,,O-Demethylmetoprolol,,,,,
21656554,1570,,physically interacts with,,Metoprolol,,,,alpha-Hydroxymetoprolol,,,,,
27101524,1571,,causes,,Metoprolol,,,,ventricular tachycardia,,,,,
27101519,1572,,causes,,Metoprolol,,,,ventricular fibrillation,,,,,
20648435,1573,,causes,,Metoprolol,,,,cardiac rhythm disease,,,,,
14625318,1574,,causes,,Metoprolol,,,,hypertensive disorder,,,,,
19013861,1575,,affects,,Metoprolol,,,,obesity disorder,,,,,
17630974,1576,,affects,,Metoprolol,,,,coronary artery disorder,,,,,
17630973,1577,,affects,,Metoprolol,,,,atherosclerosis,,,,,
16547648,1578,,affects,,Metoprolol,,,,myocardial infarction,,,,,
12751741,1579,,affects,,Metoprolol,,,,cardiac rhythm disease,,,,,
11341339,1580,,affects,,Metoprolol,,,,hypertensive disorder,,,,,
16802112,1581,,disrupts,,Metoprolol,,,,atrial fibrillation,,,,,
14314818,1582,,disrupts,,Metoprolol,,,,atherosclerosis,,,,,
13648308,1583,,disrupts,,Metoprolol,,,,ventricular tachycardia,,,,,
12510783,1584,,disrupts,,Metoprolol,,,,cardiac rhythm disease,,,,,
16624344,1585,,prevents,,Metoprolol,,,,cardiac rhythm disease,,,,,
13530896,1586,,prevents,,Metoprolol,,,,myocardial infarction,,,,,
13366014,1587,,prevents,,Metoprolol,,,,hypertensive disorder,,,,,
13268090,1588,,prevents,,Metoprolol,,,,ventricular fibrillation,,,,,
9428080,1589,,prevents,,Metoprolol,,,,atrial fibrillation,,,,,
7236533,1590,,prevents,,Metoprolol,,,,atherosclerosis,,,,,
22663349,1591,,predisposes,,Metoprolol,,,,atrial fibrillation,,,,,
25990864,1592,,affects,,Acebutolol,,,,hypertensive disorder,,,,,
25995365,1593,,prevents,,Acebutolol,,,,hypertensive disorder,,,,,
24856753,1594,,affects,,Pretomanid,,,,multidrug-resistant tuberculosis,,,,,
17848125,1595,,related to,,Nitrogen,,,,chronic obstructive pulmonary disease,,,,,
15192685,1596,,related to,,Nitrogen,,,,ischemia reperfusion injury,,,,,
10505101,1597,,related to,,Nitrogen,,,,burn,,,,,
10425490,1598,,related to,,Nitrogen,,,,cystic fibrosis,,,,,
16934805,1599,,causes,,Nitrogen,,,,ischemia reperfusion injury,,,,,
13030867,1600,,affects,,Nitrogen,,,,ischemia reperfusion injury,,,,,
9020164,1601,,affects,,Nitrogen,,,,severe acute respiratory syndrome,,,,,
17493096,1602,,predisposes,,Nitrogen,,,,ischemia reperfusion injury,,,,,
25313239,1603,,related to,,Helium,,,,status asthmaticus,,,,,
12274245,1604,,related to,,Helium,,,,chronic obstructive pulmonary disease,,,,,
15248421,1605,,related to,,Carbon Dioxide,,,,Pain,,,,,
11844945,1606,,related to,,Carbon Dioxide,,,,sleep apnea syndrome,,,,,
10575797,1607,,related to,,Carbon Dioxide,,,,respiratory failure,,,,,
7620110,1608,,related to,,Carbon Dioxide,,,,panic disorder,,,,,
16671036,1609,,causes,,Carbon Dioxide,,,,panic disorder,,,,,
11038318,1610,,causes,,Carbon Dioxide,,,,respiratory failure,,,,,
20071308,1611,,affects,,Carbon Dioxide,,,,Pain,,,,,
15771768,1612,,affects,,Carbon Dioxide,,,,Pain,,,,,
15385933,1613,,affects,,Carbon Dioxide,,,,panic disorder,,,,,
14460813,1614,,affects,,Carbon Dioxide,,,,respiratory failure,,,,,
15294247,1615,,produces,,Carbon Dioxide,,,,respiratory failure,,,,,
11946282,1616,,disrupts,,Carbon Dioxide,,,,Pain,,,,,
17126447,1617,,predisposes,,Carbon Dioxide,,,,Pain,,,,,
11404382,1618,,predisposes,,Carbon Dioxide,,,,panic disorder,,,,,
7432027,1619,,predisposes,,Carbon Dioxide,,,,respiratory failure,,,,,
24776228,1620,,causes,,Ethambutol,,,,tuberculosis,,,,,
25946331,1621,,affects,,Ethambutol,,,,tuberculosis,,,,,
24875144,1622,,affects,,Ethambutol,,,,pulmonary tuberculosis,,,,,
25597027,1623,,disrupts,,Ethambutol,,,,tuberculosis,,,,,
18704735,1624,,prevents,,Ethambutol,,,,tuberculosis,,,,,
14472959,1625,,affects,,Pyrazinamide,,,,pulmonary tuberculosis,,,,,
10149898,1626,,affects,,Pyrazinamide,,,,tuberculosis,,,,,
8080030,1627,,prevents,,Pyrazinamide,,,,tuberculosis,,,,,
27556045,1628,,predisposes,,Pyrazinamide,,,,tuberculosis,,,,,
26376727,1629,,related to,,Androstanolone,,,,hypogonadism,,,,,
22807780,1630,,affects,,Androstanolone,,,,hypogonadism,,,,,
7261548,1631,,related to,,Nebivolol,,,,essential hypertension,,,,,
10251853,1632,,affects,,Nebivolol,,,,hypertensive disorder,,,,,
20026875,1633,,prevents,,Nebivolol,,,,cardiovascular disorder,,,,,
10251855,1634,,prevents,,Nebivolol,,,,hypertensive disorder,,,,,
11558481,1635,,exacerbates,,Nebivolol,,,,hypertensive disorder,,,,,
17527026,1636,,related to,,Landiolol,,,,atrial fibrillation,,,,,
