5845,,,,,"Short-term treatment with a gonadotropin-releasing hormone antagonist, cetrorelix, in rheumatoid arthritis (AGRA): a randomized, double-blind, placebo-controlled study.",,,,
5846,,,,,"The results suggest that Cetrorelix in low doses induces only a partial pituitary-gonadal inhibition and might be indicated for treatment of endometriosis, leiomyomas, and benign prostatic hyperplasia.",,,,
5847,,,,,Both cetrorelix and ganirelix are well tolerated and effective drugs for controlled ovarian hyperstimulation and are of comparable value for infertility treatment.,,,,
5848,,,,,Sequential administration of the GnRH antagonist cetrorelix (Cetrotide) in a 3 mg dosage once weekly over 8 weeks creates a new opportunity for medical treatment of symptomatic endometriosis.,,,,
5849,,,,,5-Methoxypsoralen plus ultraviolet (UV) A is superior to medium-dose UVA1 in the treatment of severe atopic dermatitis: a randomized crossover trial.,,,,
5850,,,,,"A method for sample preparation and high-performance liquid chromatography detection and quantification has been developed for the routine analysis of psoralen and bergapten, photosensitizing compounds, in topic solutions employed in Brazil for treatment of vitiligo and psoriasis.",,,,
5851,,,,,"New tetracyclic analogues of photochemotherapeutic drugs 5-MOP and 8-MOP: synthesis, DNA interaction, and antiproliferative activity.",,,,
5852,,,,,MATERIALS AND METHODS: The improved method described here was formulated after studying the exact molecular mechanism of action of 8-MOP with DNA.,,,,
5853,,,,,"Notably, 8MOP-induced DNA interstrand crosslinks, but not 8MOP mono-adducts, produced S-phase apoptosis in WRN-deficient LCLs.",,,,
5854,,,,,"Our results, obtained on isolated DNA and DU145 cells, indicate that blue light, besides UVA, is able to activate 8-MOP.",,,,
5855,,,,,Nine patients with stages 2 or 3 mycosis fungoides (MF) and one with Sezary's syndrome were treated with oral methoxsalen and long-wave ultraviolet light.,,,,
5856,,,,,"BACKGROUND/PURPOSE: Photochemochemotherapy with 8-methoxypsoralen and UV-A light (PUVA) is a well-established treatment for mycosis fungoides (MF), although evidence for this therapy by means of prospective studies is scarce.",,,,
5857,,,,,"Extracorporeal photopheresis (ECP), a technique that exposes isolated white blood cells to photoactivatable 8-methoxypsoralen and ultraviolet A radiation, is used clinically to treat cutaneous T-cell lymphoma and immune-mediated diseases such as graft-versus-host disease (GVHD).",,,,
5858,,,,,"Bath water delivery of 8-methoxypsoralen and subsequent UVA-irradiation (PUVA bath therapy) for the treatment of psoriasis as well as for mycosis fungoides, localized scleroderma, urticaria pigmentosa or lichen planus is an effective alternative to its systemic application.",,,,
5859,,,,,"Thus, betaxolol is an alternative therapeutic option available to the physician for the management of chronic open-angle glaucoma and ocular hypertension.",,,,
5860,,,,,Timolol reduced IOP more effectively than betaxolol in OAG patients.,,,,
5861,,,,,"Betaxolol could thus act as a vasodilator in glaucoma patients, on the condition that it penetrates in the posterior part of the eye after topical application.",,,,
5862,,,,,The cardiovascular effects of celiprolol in healthy subjects and in those with cardiovascular disease and hypertension are reviewed.,,,,
5863,,,,,Celiprolol therapy for vascular Ehlers-Danlos syndrome.,,,,
5864,,,,,"In Drosophila cells and HeLa cells treated with 4'-aminomethyl trioxsalen and ultraviolet light, this compound binds covalently to DNA and RNA.",,,,
5865,,,,,The DNA in both embryo nuclei and tissue culture cells from Drosophila melanogaster was found to be about 90% protected from trioxsalen binding relative to purified DNA.,,,,
5866,,,,,"Employing fluorescently tagged fusion proteins and laser microirradiation coupled with confocal microscopy, we observed that the endonuclease VIII-like DNA glycosylase, NEIL1, accumulates at sites of oxidative DNA damage, as well as trioxsalen (psoralen)-induced DNA interstrand crosslinks, but not to angelicin monoadducts.",,,,
5867,,,,,"Additionally, we investigated the accumulation of trioxsalen in psoriasis lesions under the conditions described by quantifying psoralen in scales collected after showering.",,,,
5868,,,,,Bisoprolol has the greatest (of all the cardioselective beta-adrenoblockers) evidence base of data on the efficacy and safety of using in patients with COPD and CVD.,,,,
5869,,,,,"CONCLUSIONS: In experimental PH, treatment with bisoprolol delays progression toward right heart failure, and partially preserves RV systolic and diastolic function.",,,,
5870,,,,,"OBJECTIVE: Bisoprolol, a highly cardioselective beta(1)-blocker, is widely used to treat elderly patients with hypertension, coronary artery disease and heart failure.",,,,
5871,,,,,Comparison of bisoprolol and verapamil in hypertension: influence on left ventricular mass and function--a pilot study.,,,,
5872,,,,,"Background: The aim of this study was to compare the effects of dexmedetomidine, esmolol, and combination of both on control of sympathetic response to laryngoscopy and tracheal intubation in coronary artery disease patients.",,,,
5873,,,,,"CONCLUSIONS: Despite current evidence in the literature that intraoperative esmolol improves postsurgical pain, we did not detect a beneficial effect of intraoperative esmolol on patient-reported quality of recovery after ambulatory surgery.",,,,
5874,,,,,"CONCLUSIONS: This pilot study demonstrated that heart rate control by a titrated esmolol infusion in septic shock patients was associated with maintenance of stroke volume, preserved microvascular blood flow, and a reduction in norepinephrine requirements.",,,,
5875,,,,,CONCLUSIONS: Esmolol is significantly more effective than diltiazem in the management of post-CABG AF.,,,,
5876,,,,,A Note on the Bacteriological Conditions Present in Ulcers Treated by Oxygen Gas.,,,,
5877,,,,,A cost-effectiveness analysis of the application of nitric oxide versus oxygen gas for near-term newborns with respiratory failure: results from a Canadian randomized clinical trial.,,,,
5878,,,,,Metoprolol is a beta-blocker highly prescribed for the treatment of heart diseases.,,,,
5879,,,,,Effect of early metoprolol on infarct size in ST-segment-elevation myocardial infarction patients undergoing primary percutaneous coronary intervention: the Effect of Metoprolol in Cardioprotection During an Acute Myocardial Infarction (METOCARD-CNIC) trial.,,,,
5880,,,,,"After her consultation with the dermatology department, palmar psoriasis due to metoprolol therapy was diagnosed.",,,,
5881,,,,,"Patients who were also treated with metoprolol also had a lower incidence of Q-wave infarctions, congestive heart failure and ventricular fibrillation than those who were not given intravenous beta-blockade.",,,,
5882,,,,,We therefore investigated the influence of CYP2D6 polymorphism on steady-state plasma concentrations and apparent oral clearance of metoprolol in patients with cardiovascular diseases.,,,,
5883,,,,,CONCLUSION: Both diltiazem and metoprolol were safe and effective for the management of rapid ventricular rate in AF.,,,,
5884,,,,,This method was developed for monitoring and determination of pharmacokinetic parameters of metoprolol in pediatric patients and therefore metoprolol plasma concentrations in a 2-year-old child with ventricular tachycardia are reported.,,,,
5885,,,,,"The outcomes of these trials have confirmed, that the long-term therapy with metoprolol is one of the factors retentive atherosclerosis progression and allow more precisely to judge about mechanisms of positive influence of metoprolol therapy on the prognosis of the patients with cardiovascular diseases.",,,,
5886,,,,,The outcome was more favorable in the patients with noninducible arrhythmia at base line (75 percent had neither adverse event) than in those with inducible arrhythmia who were assigned to metoprolol therapy (P = 0.009 by log-rank test).,,,,
5887,,,,,Effect of controlled release/extended release metoprolol on carotid intima-media thickness in patients with hypercholesterolemia: a 3-year randomized study.,,,,
5888,,,,,Retrospective analysis showing less cardiac events in post-myocardial infarction patients treated with metoprolol.,,,,
5889,,,,,METHODS AND RESULTS: We studied 14 cardiomyopathy patients in normal sinus rhythm with no arteriographic evidence of coronary artery disease and an LV ejection fraction of </=40% by radionuclide angiography both before and after 6 months of metoprolol therapy with simultaneous micromanometry and biplane cineventriculography.,,,,
5890,,,,,CONCLUSIONS: Treatment with quinapril for 6 months appears to have advantages over metoprolol in NIDDM patients with hypertension.,,,,
5891,,,,,CONCLUSIONS: Treatment with quinapril for 6 months appears to have advantages over metoprolol in NIDDM patients with hypertension.,,,,
5892,,,,,Acebutolol is one of the commonly used beta-blockers for the treatment of cardiovascular diseases.,,,,
5893,,,,,"An open, multicentre study of acebutolol in hypertension.",,,,
5894,,,,,"Though pretomanid exposure in APT was significantly reduced with rifampin, AUC     0-24       values were similar to those associated with effective treatment in registrational trials, likely because APT participants were fed with dosing, enhancing pretomanid relative bioavailability and exposures.",,,,
5895,,,,,Pretomanid for the treatment of pulmonary tuberculosis.,,,,
5896,,,,,"Bedaquiline, pretomanid and linezolid for treatment of extensively drug resistant, intolerant or non-responsive multidrug resistant pulmonary tuberculosis.",,,,
5897,,,,,Reduced severity of reperfusion injury in Fullerol-treated mice was associated with blunted reactive oxygen and nitrogen species production in leukocytes isolated from gut lamina propria and decreased production of pro-inflammatory mediators.,,,,
5898,,,,,"Imaging with hyperpolarized 3-helium is becoming an increasingly important technique for MRI diagnostics of the lung but is hampered by long breath holds (>20 sec), which are not always applicable in patients with severe lung disease like chronic obstructive pulmonary disease (COPD) or alpha-1-anti-trypsin deficiency.",,,,
5899,,,,,"He was given a diagnosis of pulmonary mycobacteriosis caused by M. peregrinum and treated with clarithromycin, levofloxacin, and ethambutol.",,,,
5900,,,,,Current guidelines suggest that disseminated Mycobacterium avium complex (MAC) infection be treated with a macrolide plus ethambutol or rifabutin or both.,,,,
