PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
9547843,6946,,treats,,Telmisartan,,,,diabetic kidney disease,,,,,
7138103,6947,,treats,,Telmisartan,,,,hypertensive disorder,,,,,
21033153,6948,,treats,,Irbesartan,,,,Marfan syndrome,,,,,
20986644,6949,,treats,,Irbesartan,,,,cardiovascular disorder,,,,,
20004117,6950,,treats,,Irbesartan,,,,focal segmental glomerulosclerosis,,,,,
19200828,6951,,treats,,Irbesartan,,,,IgA glomerulonephritis,,,,,
9848799,6952,,treats,,Irbesartan,,,,diabetic kidney disease,,,,,
9040091,6953,,treats,,Irbesartan,,,,chronic renal failure syndrome,,,,,
8412222,6954,,treats,,Irbesartan,,,,chronic kidney disease,,,,,
7884030,6955,,treats,,Irbesartan,,,,hypertensive disorder,,,,,
7778097,6956,,treats,,Irbesartan,,,,type 2 diabetes mellitus,,,,,
7326971,6957,,treats,,Irbesartan,,,,essential hypertension,,,,,
9447501,6958,,treats,,Eprosartan,,,,kidney disorder,,,,,
7220183,6959,,treats,,Eprosartan,,,,essential hypertension,,,,,
21222007,6960,,treats,,Valsartan,,,,aortic valve insufficiency,,,,,
16573777,6961,,treats,,Valsartan,,,,atrial fibrillation,,,,,
15869572,6962,,treats,,Valsartan,,,,atherosclerosis,,,,,
15269864,6963,,treats,,Valsartan,,,,ST-elevation myocardial infarction,,,,,
13835821,6964,,treats,,Valsartan,,,,metabolic syndrome X,,,,,
12890021,6965,,treats,,Valsartan,,,,coronary artery disorder,,,,,
11772599,6966,,treats,,Valsartan,,,,diabetes mellitus,,,,,
9750815,6967,,treats,,Valsartan,,,,cardiovascular disorder,,,,,
9561785,6968,,treats,,Valsartan,,,,Abnormal left ventricular function,,,,,
8019009,6969,,treats,,Valsartan,,,,kidney disorder,,,,,
8019008,6970,,treats,,Valsartan,,,,type 2 diabetes mellitus,,,,,
7916310,6971,,treats,,Valsartan,,,,myocardial infarction,,,,,
7352070,6972,,treats,,Valsartan,,,,essential hypertension,,,,,
7330934,6973,,treats,,Valsartan,,,,hypertensive disorder,,,,,
23765672,6974,,treats,,Losartan,,,,glioblastoma,,,,,
23561448,6975,,treats,,Losartan,,,,post-traumatic stress disorder,,,,,
22797028,6976,,treats,,Losartan,,,,adult acute respiratory distress syndrome,,,,,
21334273,6977,,treats,,Losartan,,,,cystic fibrosis,,,,,
17513514,6978,,treats,,Losartan,,,,hypertrophic cardiomyopathy,,,,,
15821970,6979,,treats,,Losartan,,,,sarcopenia,,,,,
14611235,6980,,treats,,Losartan,,,,aortic valve insufficiency,,,,,
14589472,6981,,treats,,Losartan,,,,melanoma,,,,,
14368506,6982,,treats,,Losartan,,,,Marfan syndrome,,,,,
13126628,6983,,treats,,Losartan,,,,chronic renal failure syndrome,,,,,
13065809,6984,,treats,,Losartan,,,,non-alcoholic fatty liver disease,,,,,
12929042,6985,,treats,,Losartan,,,,Inflammation,,,,,
10294601,6986,,treats,,Losartan,,,,injury,,,,,
10048885,6987,,treats,,Losartan,,,,focal segmental glomerulosclerosis,,,,,
9680944,6988,,treats,,Losartan,,,,diabetic kidney disease,,,,,
9624838,6989,,treats,,Losartan,,,,cardiovascular disorder,,,,,
9495064,6990,,treats,,Losartan,,,,IgA glomerulonephritis,,,,,
9127429,6991,,treats,,Losartan,,,,type 2 diabetes mellitus,,,,,
8791856,6992,,treats,,Losartan,,,,proteinuria,,,,,
8790158,6993,,treats,,Losartan,,,,type 1 diabetes mellitus,,,,,
8504121,6994,,treats,,Losartan,,,,Left ventricular hypertrophy,,,,,
7310291,6995,,treats,,Losartan,,,,kidney disorder,,,,,
7217658,6996,,treats,,Losartan,,,,hypertensive disorder,,,,,
7163806,6997,,treats,,Losartan,,,,essential hypertension,,,,,
21804568,6998,,treats,,Dronabinol,,,,post-traumatic stress disorder,,,,,
19983645,6999,,treats,,Dronabinol,,,,Cognitive impairment,,,,,
17192259,7000,,treats,,Dronabinol,,,,anorexia nervosa,,,,,
16727123,7001,,treats,,Dronabinol,,,,obstructive sleep apnea syndrome,,,,,
15791117,7002,,treats,,Dronabinol,,,,irritable bowel syndrome,,,,,
15026591,7003,,treats,,Dronabinol,,,,Tourette syndrome,,,,,
13764170,7004,,treats,,Dronabinol,,,,multiple sclerosis,,,,,
12444211,7005,,treats,,Dronabinol,,,,type 2 diabetes mellitus,,,,,
12345971,7006,,treats,,Dronabinol,,,,dementia,,,,,
11255004,7007,,treats,,Dronabinol,,,,amyotrophic lateral sclerosis,,,,,
10809044,7008,,treats,,Dronabinol,,,,cannabis dependence,,,,,
10394194,7009,,treats,,Dronabinol,,,,Pain,,,,,
10126992,7010,,treats,,Dronabinol,,,,schizophrenia,,,,,
9944345,7011,,treats,,Dronabinol,,,,neuralgia,,,,,
9858793,7012,,treats,,Dronabinol,,,,Anorexia,,,,,
9344308,7013,,treats,,Dronabinol,,,,Chronic pain,,,,,
9344307,7014,,treats,,Dronabinol,,,,Nausea,,,,,
24085702,7015,,treats,,Rolapitant,,,,Nausea,,,,,
22347786,7016,,treats,,Cesamet,,,,Parkinson disease,,,,,
19887937,7017,,treats,,Cesamet,,,,cannabis dependence,,,,,
19108124,7018,,treats,,Cesamet,,,,fibromyalgia,,,,,
13532811,7019,,treats,,Cesamet,,,,neuralgia,,,,,
10476299,7020,,treats,,Cesamet,,,,Nausea,,,,,
22111984,7021,,treats,,Aprepitant,,,,acute myeloid leukemia,,,,,
21015708,7022,,treats,,Aprepitant,,,,glioblastoma,,,,,
20565382,7023,,treats,,Aprepitant,,,,gastroparesis,,,,,
19332271,7024,,treats,,Aprepitant,,,,plasma cell myeloma,,,,,
15289617,7025,,treats,,Aprepitant,,,,Pruritus,,,,,
14553252,7026,,treats,,Aprepitant,,,,Postoperative Nausea and Vomiting,,,,,
12116162,7027,,treats,,Aprepitant,,,,major depressive disorder,,,,,
10292229,7028,,treats,,Aprepitant,,,,Vomiting,,,,,
10292228,7029,,treats,,Aprepitant,,,,Nausea,,,,,
24201852,7030,,treats,,Neratinib,,,,non-small cell lung carcinoma,,,,,
23506417,7031,,treats,,Neratinib,,,,triple-negative breast carcinoma,,,,,
18072502,7032,,treats,,Lapatinib,,,,brain cancer,,,,,
16693585,7033,,treats,,Lapatinib,,,,glioma,,,,,
16676536,7034,,treats,,Lapatinib,,,,squamous cell carcinoma,,,,,
16148786,7035,,treats,,Lapatinib,,,,pituitary tumor,,,,,
15506543,7036,,treats,,Lapatinib,,,,sarcoma,,,,,
13739629,7037,,treats,,Lapatinib,,,,renal cell carcinoma,,,,,
13650846,7038,,treats,,Lapatinib,,,,non-small cell lung carcinoma,,,,,
12784390,7039,,treats,,Lapatinib,,,,neoplasm,,,,,
18236131,7040,,affects,,Nifurtimox,,,,Deoxyribonucleic acid,,,,,
12753688,7041,,treats,,Nifurtimox,,,,neuroblastoma,,,,,
9662635,7042,,treats,,Nifurtimox,,,,human African trypanosomiasis,,,,,
7979924,7043,,treats,,Nifurtimox,,,,Chagas disease,,,,,
21506050,7044,,physically interacts with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
16350865,7045,,physically interacts with,,Nitrofurazone,,,,Deoxyribonucleic acid,,,,,
24491954,7046,,treats,,SCOPOLAMINE HYDROBROMIDE,,,,Abdominal pain,,,,,
12255448,7047,,treats,,SCOPOLAMINE HYDROBROMIDE,,,,Drooling,,,,,
11030281,7048,,treats,,SCOPOLAMINE HYDROBROMIDE,,,,Pain,,,,,
8311578,7049,,treats,,SCOPOLAMINE HYDROBROMIDE,,,,motion sickness,,,,,
25823624,7050,,treats,,Metopimazine,,,,Nausea,,,,,
25953033,7051,,treats,,Lincomycin,,,,osteomyelitis,,,,,
10994916,7052,,treats,,Lincomycin,,,,bacterial infectious disease,,,,,
16346277,7053,,treats,,Sulindac,,,,osteoarthritis,,,,,
14621006,7054,,treats,,Sulindac,,,,rheumatic disorder,,,,,
10351856,7055,,treats,,Sulindac,,,,rheumatoid arthritis,,,,,
7812325,7056,,treats,,Sulindac,,,,classic familial adenomatous polyposis,,,,,
7122199,7057,,treats,,Sulindac,,,,desmoid tumor,,,,,
17226968,7058,,treats,,Alclofenac,,,,rheumatic disorder,,,,,
14465244,7059,,treats,,Acemetacin,,,,rheumatic disorder,,,,,
26329840,7060,,treats,,Proglumetacin,,,,rheumatic disorder,,,,,
27213716,7061,,treats,,Ketorolac,,,,periodontitis,,,,,
17910564,7062,,treats,,Ketorolac,,,,Back pain,,,,,
15756440,7063,,treats,,Ketorolac,,,,Inflammation,,,,,
14831577,7064,,treats,,Ketorolac,,,,injury,,,,,
13306956,7065,,treats,,Ketorolac,,,,Headache,,,,,
9624878,7066,,treats,,Ketorolac,,,,Abdominal pain,,,,,
7896267,7067,,treats,,Ketorolac,,,,Renal Colic,,,,,
7499488,7068,,treats,,Ketorolac,,,,migraine disorder,,,,,
7220612,7069,,treats,,Ketorolac,,,,Pain,,,,,
20743791,7070,,treats,,Difenpiramide,,,,rheumatic disorder,,,,,
20155235,7071,,treats,,Sulfadiazine,,,,bacterial infectious disease,,,,,
14891238,7072,,treats,,Sulfadiazine,,,,osteomyelitis,,,,,
12337033,7073,,treats,,Sulfadiazine,,,,chorioretinitis,,,,,
11880808,7074,,treats,,Sulfadiazine,,,,burn,,,,,
11464985,7075,,treats,,Sulfadiazine,,,,congenital toxoplasmosis,,,,,
7801391,7076,,treats,,Sulfadiazine,,,,cerebral toxoplasmosis,,,,,
26205611,7077,,treats,,Sulfamethoxazole,,,,cystic fibrosis,,,,,
25953902,7078,,treats,,Sulfamethoxazole,,,,pyelonephritis,,,,,
24665062,7079,,treats,,Sulfamethoxazole,,,,pneumocystosis,,,,,
19366063,7080,,treats,,Sulfamethoxazole,,,,bacterial infectious disease,,,,,
19327051,7081,,treats,,Sulfamethoxazole,,,,granulomatosis with polyangiitis,,,,,
18927880,7082,,treats,,Sulfamethoxazole,,,,tuberculosis,,,,,
11636970,7083,,treats,,Sulfamethoxazole,,,,pneumonia,,,,,
9379145,7084,,treats,,Sulfamethoxazole,,,,abscess,,,,,
7895734,7085,,treats,,Sulfamethoxazole,,,,Sepsis,,,,,
22211488,7086,,treats,,Glycyrrhizic acid,,,,osteoarthritis,,,,,
12982407,7087,,treats,,Ciclesonide,,,,perennial allergic rhinitis,,,,,
12808369,7088,,treats,,Ciclesonide,,,,severe acute respiratory syndrome,,,,,
10828877,7089,,treats,,Ciclesonide,,,,chronic obstructive pulmonary disease,,,,,
9586026,7090,,treats,,Ciclesonide,,,,seasonal allergic rhinitis,,,,,
9046119,7091,,treats,,Ciclesonide,,,,asthma,,,,,
21996207,7092,,treats,,Fluticasone furoate,,,,chronic obstructive pulmonary disease,,,,,
21685161,7093,,treats,,Fluticasone furoate,,,,asthma,,,,,
26325946,7094,,treats,,Flunisolide,,,,perennial allergic rhinitis,,,,,
7632892,7095,,treats,,Flunisolide,,,,rhinitis,,,,,
7304697,7096,,treats,,Flunisolide,,,,asthma,,,,,
27281546,7097,,treats,,Etoposide,,,,alveolar rhabdomyosarcoma,,,,,
27192124,7098,,treats,,Etoposide,,,,central nervous system cancer,,,,,
27092120,7099,,treats,,Etoposide,,,,B-cell chronic lymphocytic leukemia,,,,,
26941169,7100,,treats,,Etoposide,,,,acute lymphoblastic leukemia,,,,,
26741832,7101,,treats,,Etoposide,,,,Burkitt lymphoma,,,,,
26739624,7102,,treats,,Etoposide,,,,acute myelomonocytic leukemia M4,,,,,
26632945,7103,,treats,,Etoposide,,,,AIDS,,,,,
26549114,7104,,treats,,Etoposide,,,,acute erythroid leukemia,,,,,
23510467,7105,,treats,,Etoposide,,,,adrenal cortex neoplasm,,,,,
21359605,7106,,treats,,Etoposide,,,,lymphoid leukemia,,,,,
17577870,7107,,treats,,Etoposide,,,,choriocarcinoma,,,,,
16735398,7108,,treats,,Etoposide,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
16016751,7109,,treats,,Etoposide,,,,fallopian tube neoplasm,,,,,
15998618,7110,,treats,,Etoposide,,,,yolk sac tumor,,,,,
15420302,7111,,treats,,Etoposide,,,,rhabdomyosarcoma,,,,,
13503261,7112,,treats,,Etoposide,,,,acute monocytic leukemia,,,,,
12737957,7113,,treats,,Etoposide,,,,ganglioneuroblastoma,,,,,
12670244,7114,,treats,,Etoposide,,,,T-cell non-Hodgkin lymphoma,,,,,
12564211,7115,,treats,,Etoposide,,,,"Lymphoma, AIDS-Related",,,,,
12018587,7116,,treats,,Etoposide,,,,kidney Wilms tumor,,,,,
11800285,7117,,treats,,Etoposide,,,,sex cord-stromal tumor,,,,,
11301873,7118,,treats,,Etoposide,,,,neuroblastoma,,,,,
11006637,7119,,treats,,Etoposide,,,,chronic myelomonocytic leukemia,,,,,
10972631,7120,,treats,,Etoposide,,,,diffuse large B-cell lymphoma,,,,,
10859843,7121,,treats,,Etoposide,,,,myelodysplastic syndrome with single lineage dysplasia,,,,,
10631049,7122,,treats,,Etoposide,,,,carcinoma,,,,,
10182068,7123,,treats,,Etoposide,,,,follicular lymphoma,,,,,
10107942,7124,,treats,,Etoposide,,,,embryonal carcinoma,,,,,
10039849,7125,,treats,,Etoposide,,,,Ewing sarcoma,,,,,
9881123,7126,,treats,,Etoposide,,,,glioma,,,,,
9507572,7127,,treats,,Etoposide,,,,bone osteosarcoma,,,,,
9474446,7128,,treats,,Etoposide,,,,retinoblastoma,,,,,
9414542,7129,,treats,,Etoposide,,,,Castleman disease,,,,,
9263144,7130,,treats,,Etoposide,,,,plasma cell myeloma,,,,,
9216199,7131,,treats,,Etoposide,,,,leukemia,,,,,
9142876,7132,,treats,,Etoposide,,,,adult T-cell leukemia/lymphoma,,,,,
9134242,7133,,treats,,Etoposide,,,,neuroendocrine carcinoma,,,,,
9009758,7134,,treats,,Etoposide,,,,squamous cell carcinoma,,,,,
8929443,7135,,treats,,Etoposide,,,,thymoma,,,,,
8791626,7136,,treats,,Etoposide,,,,ependymoma,,,,,
8582163,7137,,treats,,Etoposide,,,,seminoma,,,,,
8514358,7138,,treats,,Etoposide,,,,B-cell neoplasm,,,,,
8342086,7139,,treats,,Etoposide,,,,teratoma,,,,,
8220839,7140,,treats,,Etoposide,,,,myelodysplastic syndrome,,,,,
8189769,7141,,treats,,Etoposide,,,,hematopoietic and lymphoid system neoplasm,,,,,
8156234,7142,,treats,,Etoposide,,,,ovarian cancer,,,,,
8074791,7143,,treats,,Etoposide,,,,medulloblastoma,,,,,
8048530,7144,,treats,,Etoposide,,,,Kaposi's sarcoma,,,,,
8042055,7145,,treats,,Etoposide,,,,neoplasm,,,,,
8003314,7146,,treats,,Etoposide,,,,cutaneous neuroendocrine carcinoma,,,,,
7906114,7147,,treats,,Etoposide,,,,brain cancer,,,,,
7853232,7148,,treats,,Etoposide,,,,hepatocellular carcinoma,,,,,
7768363,7149,,treats,,Etoposide,,,,glioblastoma,,,,,
7661213,7150,,treats,,Etoposide,,,,hepatoblastoma,,,,,
7639851,7151,,treats,,Etoposide,,,,sarcoma,,,,,
7499527,7152,,treats,,Etoposide,,,,astrocytoma (excluding glioblastoma),,,,,
7493923,7153,,treats,,Etoposide,,,,testicular cancer,,,,,
7317703,7154,,treats,,Etoposide,,,,Hodgkins lymphoma,,,,,
7263965,7155,,treats,,Etoposide,,,,non-small cell lung carcinoma,,,,,
7148331,7156,,treats,,Etoposide,,,,"chronic myelogenous leukemia, BCR-ABL1 positive",,,,,
7141079,7157,,treats,,Etoposide,,,,hemophagocytic syndrome,,,,,
7139999,7158,,treats,,Etoposide,,,,acute myeloid leukemia,,,,,
7131294,7159,,treats,,Etoposide,,,,castration-resistant prostate carcinoma,,,,,
7131283,7160,,treats,,Etoposide,,,,lymphoma,,,,,
7111480,7161,,treats,,Etoposide,,,,small cell lung carcinoma,,,,,
7083006,7162,,treats,,Etoposide,,,,non-Hodgkin lymphoma,,,,,
10872459,7163,,treats,,Teniposide,,,,neoplasm,,,,,
10688711,7164,,treats,,Teniposide,,,,leukemia,,,,,
10688697,7165,,treats,,Teniposide,,,,lymphoma,,,,,
7302412,7166,,physically interacts with,,Urofollitropin,,,,Follicle Stimulating Hormone Receptor,,,,,
7606444,7167,,physically interacts with,,Urofollitropin,,,,Follicle Stimulating Hormone Receptor,,,,,
7302415,7168,,affects,,Urofollitropin,,,,Follicle Stimulating Hormone Receptor,,,,,
9844029,7169,,affects,,Urofollitropin,,,,Follicle Stimulating Hormone Receptor,,,,,
25459131,7170,,treats,,Urofollitropin,,,,female infertility,,,,,
15015427,7171,,treats,,Urofollitropin,,,,primary ovarian failure,,,,,
11220414,7172,,treats,,Urofollitropin,,,,anovulation,,,,,
10191353,7173,,treats,,Urofollitropin,,,,male infertility,,,,,
10086168,7174,,treats,,Urofollitropin,,,,hypogonadism,,,,,
9792300,7175,,treats,,Urofollitropin,,,,azoospermia,,,,,
8171100,7176,,treats,,Urofollitropin,,,,polycystic ovary syndrome,,,,,
8007998,7177,,treats,,Urofollitropin,,,,Kallmann syndrome,,,,,
7656023,7178,,treats,,Urofollitropin,,,,infertility disorder,,,,,
23840307,7179,,treats,,Ivacaftor,,,,chronic obstructive pulmonary disease,,,,,
21687051,7180,,treats,,Ivacaftor,,,,cystic fibrosis,,,,,
24493986,7181,,treats,,Nitric oxide,,,,brain injury,,,,,
24332435,7182,,treats,,Nitric oxide,,,,myocardial infarction,,,,,
24237332,7183,,treats,,Nitric oxide,,,,interstitial lung disease 2,,,,,
23558382,7184,,treats,,Nitric oxide,,,,cystic fibrosis,,,,,
23527113,7185,,treats,,Nitric oxide,,,,cardiac arrest,,,,,
23520441,7186,,treats,,Nitric oxide,,,,Infection,,,,,
22968800,7187,,treats,,Nitric oxide,,,,Premature birth,,,,,
22385431,7188,,treats,,Nitric oxide,,,,acute kidney failure,,,,,
22260326,7189,,treats,,Nitric oxide,,,,Sepsis,,,,,
22146680,7190,,treats,,Nitric oxide,,,,lung disorder,,,,,
21996681,7191,,treats,,Nitric oxide,,,,severe acute respiratory syndrome,,,,,
21965218,7192,,treats,,Nitric oxide,,,,pneumonia,,,,,
21813078,7193,,treats,,Nitric oxide,,,,sickle cell anemia,,,,,
21746115,7194,,treats,,Nitric oxide,,,,ischemia reperfusion injury,,,,,
21559902,7195,,treats,,Nitric oxide,,,,respiratory system disorder,,,,,
21138817,7196,,treats,,Nitric oxide,,,,neoplasm,,,,,
20359080,7197,,treats,,Nitric oxide,,,,congenital diaphragmatic hernia,,,,,
15873215,7198,,treats,,Nitric oxide,,,,respiratory failure,,,,,
15614851,7199,,treats,,Nitric oxide,,,,adult acute respiratory distress syndrome,,,,,
15193380,7200,,treats,,Nitric oxide,,,,Inflammation,,,,,
12817347,7201,,treats,,Nitric oxide,,,,chronic obstructive pulmonary disease,,,,,
10336054,7202,,treats,,Nitric oxide,,,,Hypoxemia,,,,,
9254810,7203,,treats,,Nitric oxide,,,,alveolar capillary dysplasia with misalignment of pulmonary veins,,,,,
8510136,7204,,treats,,Nitric oxide,,,,bronchopulmonary dysplasia,,,,,
14958692,7205,,treats,,LUTROPIN ALFA,,,,hypogonadism,,,,,
10841000,7206,,treats,,LUTROPIN ALFA,,,,female infertility,,,,,
11004121,7207,,treats,,CHORIONIC GONADOTROPIN,,,,hypogonadism,,,,,
10697383,7208,,treats,,CHORIONIC GONADOTROPIN,,,,infertility disorder,,,,,
17176197,7209,,treats,,Triclosan,,,,periodontal disorder,,,,,
10939897,7210,,treats,,Triclosan,,,,periodontitis,,,,,
9210762,7211,,treats,,Triclosan,,,,gingivitis,,,,,
20775681,7212,,treats,,Povidone iodine,,,,eye infectious disorder,,,,,
15990345,7213,,treats,,Povidone iodine,,,,stomatitis,,,,,
10723176,7214,,treats,,Povidone iodine,,,,burn,,,,,
10100052,7215,,treats,,Povidone iodine,,,,injury,,,,,
10050985,7216,,treats,,Povidone iodine,,,,keratitis,,,,,
26723727,7217,,treats,,Vinblastine,,,,urinary bladder neoplasm,,,,,
26195613,7218,,treats,,Vinblastine,,,,acute myeloid leukemia,,,,,
25606555,7219,,treats,,Vinblastine,,,,neurofibromatosis type 1,,,,,
17262232,7220,,treats,,Vinblastine,,,,testicular cancer,,,,,
15843174,7221,,treats,,Vinblastine,,,,brain cancer,,,,,
11798810,7222,,treats,,Vinblastine,,,,glioma,,,,,
10646265,7223,,treats,,Vinblastine,,,,leukemia,,,,,
10497844,7224,,treats,,Vinblastine,,,,lymphoma,,,,,
9926125,7225,,treats,,Vinblastine,,,,neoplasm,,,,,
8876376,7226,,treats,,Vinblastine,,,,Langerhans cell histiocytosis,,,,,
8408200,7227,,treats,,Vinblastine,,,,castration-resistant prostate carcinoma,,,,,
7869367,7228,,treats,,Vinblastine,,,,melanoma,,,,,
7810435,7229,,treats,,Vinblastine,,,,renal cell carcinoma,,,,,
7218931,7230,,treats,,Vinblastine,,,,Hodgkins lymphoma,,,,,
25708092,7231,,treats,,Desacetylvinblastine amide,,,,neoplasm,,,,,
25643466,7232,,treats,,Desacetylvinblastine amide,,,,lung neoplasm,,,,,
24264619,7233,,treats,,Desacetylvinblastine amide,,,,leukemia,,,,,
23423707,7234,,treats,,Desacetylvinblastine amide,,,,non-Hodgkin lymphoma,,,,,
14236068,7235,,treats,,Desacetylvinblastine amide,,,,lymphoma,,,,,
12331024,7236,,treats,,Desacetylvinblastine amide,,,,small cell lung carcinoma,,,,,
11495557,7237,,treats,,Desacetylvinblastine amide,,,,diffuse large B-cell lymphoma,,,,,
9449078,7238,,treats,,Desacetylvinblastine amide,,,,acute lymphoblastic leukemia,,,,,
18217973,7239,,treats,,Diazoxide,,,,type 2 diabetes mellitus,,,,,
12365506,7240,,treats,,Diazoxide,,,,islet cell adenomatosis,,,,,
9969408,7241,,treats,,Diazoxide,,,,obesity disorder,,,,,
8967301,7242,,treats,,Diazoxide,,,,hypoglycemia,,,,,
7229201,7243,,treats,,Diazoxide,,,,hypertensive disorder,,,,,
16455119,7244,,treats,,Pantoprazole,,,,type 2 diabetes mellitus,,,,,
15442198,7245,,treats,,Pantoprazole,,,,acute coronary syndrome,,,,,
14026093,7246,,treats,,Pantoprazole,,,,active peptic ulcer disease,,,,,
12684434,7247,,treats,,Pantoprazole,,,,Laryngopharyngeal Reflux,,,,,
12475572,7248,,treats,,Pantoprazole,,,,Hemorrhage,,,,,
9797739,7249,,treats,,Pantoprazole,,,,ulcer disease,,,,,
9665919,7250,,treats,,Pantoprazole,,,,Barrett esophagus,,,,,
9027519,7251,,treats,,Pantoprazole,,,,pancreatic gastrin-producing neuroendocrine tumor,,,,,
8575604,7252,,treats,,Pantoprazole,,,,diabetes mellitus,,,,,
8571105,7253,,treats,,Pantoprazole,,,,esophagitis,,,,,
8081856,7254,,treats,,Pantoprazole,,,,Zollinger-Ellison syndrome,,,,,
7619864,7255,,treats,,Pantoprazole,,,,peptic ulcer disease,,,,,
7582294,7256,,treats,,Pantoprazole,,,,gastroesophageal reflux disease,,,,,
7397031,7257,,treats,,Pantoprazole,,,,Helicobacter pylori infectious disease,,,,,
18010071,7258,,treats,,Lansoprazole,,,,neoplasm,,,,,
17740772,7259,,treats,,Lansoprazole,,,,type 1 diabetes mellitus,,,,,
12063696,7260,,treats,,Lansoprazole,,,,gastritis,,,,,
8933818,7261,,treats,,Lansoprazole,,,,peptic esophagitis,,,,,
8686273,7262,,treats,,Lansoprazole,,,,cystic fibrosis,,,,,
8533682,7263,,treats,,Lansoprazole,,,,gastric ulcer,,,,,
7493266,7264,,treats,,Lansoprazole,,,,peptic ulcer disease,,,,,
7227726,7265,,treats,,Lansoprazole,,,,gastroesophageal reflux disease,,,,,
7225964,7266,,treats,,Lansoprazole,,,,duodenal ulcer,,,,,
7104413,7267,,treats,,Lansoprazole,,,,Helicobacter pylori infectious disease,,,,,
26953390,7268,,treats,,Omeprazole,,,,neoplasm,,,,,
26777358,7269,,treats,,Omeprazole,,,,Crohn disease,,,,,
26688610,7270,,treats,,Omeprazole,,,,Chronic pain,,,,,
23581676,7271,,treats,,Omeprazole,,,,erectile dysfunction,,,,,
23399018,7272,,treats,,Omeprazole,,,,type 2 diabetes mellitus,,,,,
21986058,7273,,treats,,Omeprazole,,,,ulcerative colitis,,,,,
20968761,7274,,treats,,Omeprazole,,,,exocrine pancreatic insufficiency,,,,,
20755289,7275,,treats,,Omeprazole,,,,pancreatic gastrin-producing neuroendocrine tumor,,,,,
14663007,7276,,treats,,Omeprazole,,,,rheumatoid arthritis,,,,,
14663006,7277,,treats,,Omeprazole,,,,osteoarthritis,,,,,
13585530,7278,,treats,,Omeprazole,,,,diabetes mellitus,,,,,
13088352,7279,,treats,,Omeprazole,,,,active peptic ulcer disease,,,,,
11360066,7280,,treats,,Omeprazole,,,,cystic fibrosis,,,,,
10257564,7281,,treats,,Omeprazole,,,,Zollinger-Ellison syndrome,,,,,
9542960,7282,,treats,,Omeprazole,,,,injury,,,,,
8584388,7283,,treats,,Omeprazole,,,,Cough,,,,,
7876665,7284,,treats,,Omeprazole,,,,MALT lymphoma,,,,,
